rep_incumb,dem_incumb,rep_cand_incumbent,dem_cand_incumbent,open_seat,prev_rep_share,prev_dem_share,prev_turnout,presidential,num_of_dem_senators,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC12,HC01_EST_VC16,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC21,HC01_EST_VC22,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC33,HC01_EST_VC34,HC01_EST_VC35,HC01_EST_VC39,HC01_EST_VC40,HC01_EST_VC41,HC01_EST_VC42,HC01_EST_VC46,HC01_EST_VC47,HC01_EST_VC48,HC01_EST_VC49,HC01_EST_VC50,HC01_EST_VC54,HC01_EST_VC55,HC01_EST_VC56,HC01_EST_VC57,HC01_EST_VC58,HC01_EST_VC59,HC01_EST_VC60,HC01_EST_VC61,HC01_EST_VC63,HC01_EST_VC67,HC01_EST_VC68,HC01_EST_VC69,HC01_EST_VC72,HC01_EST_VC73,dem_count,Income_Dem,Net_Operating_Expenditure_Dem,large_donor_frac_Dem,indiv_frac_Dem,self_funded_Dem,party_pac_frac_Dem,raised_funds_frac_Dem,indiv_contrib_Dem,rep_count,Income_Rep,Net_Operating_Expenditure_Rep,large_donor_frac_Rep,indiv_frac_Rep,self_funded_Rep,party_pac_frac_Rep,raised_funds_frac_Rep,indiv_contrib_Rep,other_count,dem_rep_spend_ratio,dem_rep_fundraising_ratio
1.0,0.0,1.0,0.0,0,0.5185732945687439,0.436004719167404,0.42243969469996867,1,0,6.6,16.9,10.0,26.7,12.8,12.3,8.6,6.1,36.5,51.7,95.5,72.4,22.6,0.4,1.7,0.4,1.0,1.9,5.0,68.6,6.8,4.1,2.7,30.4,47.9,15.3,6.5,11.8,29.5,29.7,18.0,11.0,18.2,9.7,14.6,11.3,12.2,7.8,3.2,9.5,25470.0,17.9,10.6,71.5,4.3,7.9,1,37666.34,28257.41,0.572700478,0.65556864,0,0.044304449,0.6633296470000001,22935.2,1,2240181.57,1572714.46,0.9591186070000001,0.583819035,0,0.416180965,0.982501387,1255061.69,1,0.017967286000000002,0.018274161
1.0,0.0,1.0,0.0,0,0.6362544116542765,0.3325214012164902,0.396702339194352,1,2,6.7,17.5,10.7,24.3,13.3,12.6,8.7,6.2,37.0,50.8,95.5,84.6,6.6,0.6,2.1,0.4,3.0,3.1,9.3,79.1,10.2,6.0,4.1,31.7,51.2,11.8,5.3,10.3,31.8,32.9,17.2,7.8,18.3,10.0,16.1,12.2,13.5,8.4,3.3,7.4,25118.0,12.9,9.9,77.2,4.9,9.7,1,16620.78,15113.62,0.325666599,0.39250619200000003,0,0.607174243,0.941065943,6141.25,1,1201720.31,1209747.86,0.915679705,0.361279781,0,0.638720219,0.99364888,430957.46,3,0.012493198,0.014250246000000001
0.0,1.0,0.0,1.0,0,0.3131520371624891,0.6500822607180877,0.39701155917231945,1,2,6.0,15.2,13.8,25.8,12.8,12.7,7.9,5.9,35.9,51.1,95.5,79.5,10.5,0.3,5.5,0.4,0.8,3.3,5.8,75.3,17.4,11.4,5.9,39.0,43.5,11.7,5.8,10.6,25.5,29.6,18.4,15.9,17.8,8.3,13.5,11.1,12.3,9.0,3.5,11.9,28596.0,17.1,8.0,74.8,5.5,9.1,1,1176763.41,833988.28,0.8857189390000001,0.500245366,0,0.499754634,0.999331947,588277.18,1,40861.0,20073.0,0.680825606,0.801255932,0,0.079574325,0.5105357189999999,16715.0,3,41.54776466,35.19456656
1.0,0.0,1.0,0.0,0,0.4608948815597936,0.3858410896597019,0.3365941552814078,1,2,4.8,16.3,9.7,23.1,15.9,13.6,9.8,6.8,42.1,50.2,95.5,86.7,5.6,0.5,3.7,0.4,2.0,1.8,14.8,74.9,18.6,12.2,6.4,33.0,50.2,10.4,6.5,8.1,28.3,29.3,18.5,15.8,13.3,7.2,11.2,9.7,10.8,8.9,4.3,21.0,36970.0,8.3,4.0,87.7,6.6,10.1,1,3897881.86,3809260.26,0.85818318,0.8919634670000001,0,0.108036533,0.9995659509999999,3464873.76,1,4412494.79,4063195.12,0.857279665,0.6829297940000001,0,0.317070206,0.995970502,2822475.86,0,0.937503651,1.227600848
1.0,0.0,1.0,0.0,0,0.6832783388566398,0.284480105360351,0.529191294977245,0,0,5.8,18.0,8.8,24.0,14.4,13.6,9.0,6.4,40.4,51.3,95.55,75.3,20.3,0.6,2.0,0.4,0.7,1.4,2.6,73.5,4.5,2.8,1.7,26.5,52.6,14.1,6.8,12.9,31.8,26.9,17.3,11.1,18.5,9.8,14.6,11.3,11.3,7.7,2.8,10.7,25313.0,14.4,9.2,76.4,4.2,8.3,1,100.0,0.0,1.0,0.0,0,0.0,1.0,0.0,1,1723988.37,531835.24,0.969520872,0.51791632,0,0.48208368,0.9831835809999999,877866.64,2,0.0,0.0
1.0,0.0,1.0,0.0,0,0.4357897980532452,0.42227171853417633,0.5915290842427765,0,2,5.0,15.8,8.8,22.9,16.3,14.5,9.1,7.6,43.2,50.2,95.55,93.6,2.4,0.7,1.2,0.4,0.5,1.5,2.3,92.2,4.7,3.4,1.4,28.9,52.3,12.1,6.6,8.5,31.4,31.3,16.3,12.5,16.6,8.6,14.8,11.8,13.0,9.4,4.2,11.1,28645.0,9.8,7.1,83.0,4.2,8.5,1,12525.0,10447.24,0.393232739,0.906340655,0,0.093659345,0.963273453,10935.0,1,961191.07,344443.85,1.0,0.44179789700000005,0,0.558202103,0.990605063,356833.0,0,0.030330749,0.030644587
1.0,0.0,1.0,0.0,0,0.5704474358179062,0.3861692794413477,0.4162366333091113,1,0,6.2,16.9,12.0,23.5,12.4,13.0,8.9,7.1,37.1,50.8,95.5,87.4,4.4,1.6,1.6,0.4,1.0,3.9,6.7,82.5,5.4,3.6,1.7,30.4,49.8,13.5,6.3,9.0,30.4,32.9,17.2,10.6,18.0,10.2,14.9,12.6,13.8,8.5,3.0,8.3,26024.0,16.0,8.5,75.4,5.8,9.1,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2200864.8,1370012.51,0.953067842,0.369822586,0,0.6301774139999999,0.9977405020000001,805294.95,1,0.0,0.0
1.0,0.0,0.0,0.0,1,0.7312292386885191,0.268770761311481,0.4302442714223892,1,0,6.3,16.3,9.8,23.4,13.1,13.6,10.3,7.2,40.1,50.8,95.5,89.5,7.3,0.2,2.95,0.4,0.4,2.0,2.7,87.6,3.7,2.7,0.9,25.4,51.4,15.5,7.7,15.6,39.2,28.3,9.7,7.2,19.0,12.2,16.9,12.2,11.3,7.3,2.2,5.8,21692.0,18.6,11.5,70.0,4.6,8.6,1,14624.98,11734.33,0.7639564520000001,0.883280007,0,0.11671999300000001,0.937301795,12108.02,1,1155295.46,966808.7,0.958225166,0.679366848,0,0.312188937,0.904077975,715626.07,0,0.012137179,0.016919478999999998
0.0,1.0,0.0,1.0,0,0.0,1.0,0.30545557582050636,1,0,5.8,13.9,12.7,34.6,11.9,10.0,6.8,4.3,33.7,52.5,95.5,33.3,57.8,0.4,4.6,0.4,1.8,2.1,6.3,29.3,11.4,6.8,4.6,54.2,26.7,13.4,5.7,12.4,22.3,24.7,23.0,17.6,18.1,8.5,13.2,10.8,12.2,7.7,3.2,12.3,27168.0,21.3,10.1,68.6,5.9,8.5,1,1092287.29,757859.35,0.7827500829999999,0.43234622,0,0.56765378,0.999208102,471872.31,1,10268.57,4878.0,0.651417205,0.58752095,0,0.0,0.58752095,6033.0,0,155.3627204,78.21520139
0.0,1.0,0.0,1.0,0,0.40344288320735494,0.5965571167926451,0.18889704500085042,1,2,6.0,16.6,10.8,27.1,13.9,11.8,7.8,5.9,36.6,51.3,95.5,49.2,1.9,0.6,16.9,0.4,28.0,3.2,63.4,16.3,63.5,37.0,26.4,39.3,44.5,10.4,5.8,25.8,25.9,28.1,14.3,5.9,16.0,9.4,16.2,10.8,10.0,6.6,2.8,8.2,23607.0,13.0,10.9,76.1,7.2,8.7,2,935748.21,932553.99,0.839180205,0.33129085,0,0.66870915,0.8990239590000001,278701.76,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
0.0,1.0,0.0,1.0,0,0.41766063013869464,0.5473227567899805,0.2206183784123715,1,1,7.6,18.3,10.2,29.0,12.9,11.0,6.3,4.6,33.4,51.7,95.5,61.6,29.1,0.3,3.0,0.4,3.2,2.8,10.8,54.3,13.4,7.0,6.4,44.2,33.9,16.9,5.0,17.8,31.1,29.0,15.2,7.0,19.0,10.1,16.6,13.7,12.2,6.6,2.6,6.0,22988.0,23.8,12.8,63.4,5.4,8.0,1,1121602.41,804750.85,0.9117690270000001,0.442456952,0,0.557543048,0.998009072,478006.97,1,6030.0,5072.0,0.721757322,0.792703151,0,0.20729684899999998,1.0,4780.0,1,158.6653884,100.0014582
1.0,0.0,1.0,0.0,0,0.611602836612027,0.34239490742049916,0.6059885415734487,0,2,6.2,18.1,11.0,24.9,13.4,12.5,7.9,6.0,36.4,50.7,95.55,87.1,5.6,0.5,2.0,0.4,1.8,3.0,9.4,80.4,9.1,5.6,3.5,31.1,51.1,12.7,5.1,10.7,31.8,33.5,16.8,7.2,20.5,10.2,16.4,12.0,12.5,7.7,3.1,6.8,23144.0,15.6,10.2,74.2,4.1,7.5,1,57905.72,52784.98,1.0,0.510244846,0,0.48975515399999997,0.7824384190000001,23118.0,1,1277352.51,1090014.91,0.943386279,0.43780689899999997,0,0.562193101,0.989698678,552465.19,2,0.048425925,0.04184517
1.0,0.0,1.0,0.0,0,0.6110915449445145,0.38890845505548555,0.6024444853905984,0,2,5.0,16.2,7.8,22.2,14.6,15.4,11.2,7.6,43.8,50.4,95.55,85.2,1.3,1.0,4.6,0.4,3.0,4.8,12.3,77.4,12.5,8.8,3.8,25.1,55.8,13.0,6.0,7.2,22.6,38.4,20.7,11.1,16.0,8.1,13.1,9.4,11.4,8.3,3.8,15.4,30649.0,11.1,6.9,82.0,5.3,12.9,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1850725.92,1628943.55,0.654585203,0.885497034,0,0.11442334300000001,0.959605515,1572738.56,0,0.0,0.0
1.0,0.0,1.0,0.0,0,0.7322166821757106,0.0,0.44604389341351,0,2,7.5,19.7,10.2,26.4,13.4,11.3,6.8,4.7,33.9,49.8,95.55,76.6,5.8,1.1,4.9,0.4,8.3,3.3,38.2,48.3,29.5,19.3,10.2,34.0,47.8,13.3,4.9,18.5,27.1,36.2,12.2,6.0,17.2,10.4,11.9,9.5,9.3,7.0,3.2,10.5,24979.0,19.8,10.6,69.6,5.3,7.3,1,9345.0,8581.34,0.432220039,0.272338149,0,0.7276618509999999,1.0,2545.0,1,5958895.95,3372613.26,0.992273319,0.34924119,0,0.65075881,0.994099348,1538176.55,0,0.002544419,0.001654556
0.0,1.0,0.0,1.0,0,0.4248298472231329,0.5556697921447774,0.6584685156113728,0,1,6.1,16.7,10.8,24.3,13.5,13.3,8.2,7.2,37.9,50.5,95.55,90.6,4.1,0.6,2.2,0.4,1.3,1.6,5.2,86.9,7.3,4.8,2.5,30.7,50.5,12.5,6.2,8.5,32.1,31.5,17.9,10.0,18.3,8.6,15.4,12.7,13.6,9.2,3.3,8.7,26622.0,13.9,8.3,77.8,4.1,9.6,1,1733368.07,1694117.43,0.77032425,0.449600706,0,0.550399294,0.998909776,778473.87,1,940287.64,929441.93,0.7262809659999999,0.758671685,0,0.22300874399999998,0.9487856179999999,685601.39,0,1.822725418,1.1354613359999999
0.0,1.0,0.0,1.0,0,0.0,0.7099802718277021,0.4898950058542306,1,2,6.0,13.8,9.0,28.6,14.3,12.8,8.4,7.1,39.5,51.7,95.5,78.1,4.9,0.2,10.9,0.4,2.7,3.1,8.3,72.6,29.5,19.4,10.1,34.5,50.8,9.7,5.0,6.8,19.5,17.8,26.7,29.2,14.5,6.0,10.5,8.9,11.2,9.5,5.0,23.7,41066.0,7.8,5.2,87.1,7.2,9.8,1,1317553.84,664732.75,0.920266679,0.564530865,0,0.435469135,0.996761142,705903.62,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
0.0,1.0,0.0,1.0,0,0.43458752910580906,0.5307576582297621,0.46240810462177384,1,2,4.6,14.5,8.7,21.1,15.0,15.2,11.9,8.9,45.6,51.6,95.5,88.3,3.1,0.5,1.8,0.4,4.3,2.4,5.0,86.5,13.9,8.8,5.1,31.9,48.8,12.5,6.8,10.1,29.0,27.8,20.4,12.7,15.9,8.8,13.9,11.0,11.6,10.1,4.2,15.3,30664.0,10.7,6.8,82.5,5.3,13.3,1,1200514.28,422083.14,0.860047647,0.505221787,0,0.49477821299999997,0.9996492840000001,605698.21,1,262049.96,261780.18,0.656867248,0.93860876,0,0.038047451,0.82012285,206540.82,3,1.612357131,2.932583545
1.0,0.0,1.0,0.0,0,0.5173525775872497,0.4826474224127503,0.6136133635305384,0,1,5.1,15.3,6.8,23.2,15.0,15.3,9.9,9.5,44.7,51.5,95.55,93.4,3.0,0.6,1.7,0.4,0.2,1.6,1.3,92.5,4.5,3.3,1.2,26.3,54.3,11.3,8.2,7.2,35.8,25.2,19.5,12.3,16.3,8.9,14.9,12.3,12.7,9.7,3.8,11.2,28676.0,9.6,6.6,83.8,4.2,9.2,1,387282.27,362999.84,0.8235211720000001,0.7319061659999999,0,0.253916921,0.957377238,275275.23,1,2322565.81,1527414.1,0.9337320929999999,0.630514709,0,0.369485291,0.994063342,1408446.33,0,0.237656468,0.19544602
1.0,0.0,1.0,0.0,0,0.5754488154251038,0.4245511845748961,0.6281278499387516,0,1,5.6,15.9,10.9,23.9,14.0,13.5,9.4,6.9,40.6,51.4,95.55,81.2,12.8,0.3,1.4,0.4,2.7,1.6,8.2,76.0,9.4,5.6,3.9,29.7,50.6,13.3,6.5,14.2,29.9,29.1,17.3,9.5,19.6,10.0,16.1,11.4,12.4,6.8,2.2,7.8,22951.0,19.0,10.7,70.3,4.1,7.7,1,11581.0,9946.0,0.623211153,0.9352387529999999,0,0.06476124700000001,1.0,10831.0,1,1274738.5,670033.02,0.8932877640000001,0.630074507,0,0.36833822299999996,0.986889131,793909.99,0,0.014844045,0.013642604
0.0,1.0,0.0,0.0,1,0.43112412151048435,0.5397462588711626,0.3062380787161383,1,1,6.2,18.1,9.1,30.6,13.7,10.0,7.4,4.9,35.5,51.1,95.5,73.4,11.5,0.5,4.2,0.4,7.5,3.1,48.7,34.4,49.7,31.2,18.5,34.6,46.9,14.3,4.3,12.5,30.0,32.8,17.2,7.5,16.5,10.2,17.4,12.8,12.0,6.0,2.3,5.9,22736.0,17.6,13.9,68.5,8.9,13.2,1,1219140.66,1129427.06,0.927692573,0.5899159589999999,0,0.40636037700000005,0.987570368,712905.88,1,32471.39,31935.83,0.917182895,0.9432688490000001,0,0.056731150999999994,0.5428471029999999,16627.0,0,35.36551453,42.87639863
1.0,0.0,1.0,0.0,0,0.6236122411064915,0.3458298365759752,0.2770536262597219,1,0,5.5,15.4,8.7,24.8,13.8,13.8,10.6,7.3,41.7,51.5,95.5,85.1,10.7,0.5,1.2,0.4,0.7,1.9,3.8,82.1,4.7,2.6,2.1,27.9,49.5,15.0,7.6,16.4,34.8,26.3,13.9,8.5,19.2,10.7,16.6,10.9,12.0,6.3,2.5,8.2,22502.0,18.8,11.6,69.6,4.3,8.0,1,100120.43,97039.18,0.742329562,0.892239751,0,0.005548132,0.808117085,80409.03,1,1647860.81,918416.66,0.9872906159999999,0.602214065,0,0.397785935,0.998314038,989684.46,3,0.105659211,0.081247138
1.0,0.0,1.0,0.0,0,0.5778812304785944,0.4221187695214056,0.5416758032685387,0,2,5.4,16.9,10.4,26.9,15.0,12.7,7.1,5.7,37.7,50.9,95.55,55.3,2.3,0.6,29.3,0.5,8.1,4.1,33.3,32.6,47.1,26.8,20.3,34.6,51.4,9.0,5.0,11.9,18.5,30.4,26.5,12.7,14.9,7.8,12.9,8.8,9.8,7.6,3.7,16.3,30772.0,11.2,6.9,81.9,7.0,8.7,1,5208.98,4208.98,0.09478673,0.250654553,0,0.593968135,0.725477925,1055.0,1,3192506.95,1697410.74,0.9903841329999999,0.641135686,0,0.35886431399999996,0.993787967,2005523.8,0,0.002479647,0.000526047
0.0,1.0,0.0,1.0,0,0.3511587173268661,0.5572038084972604,0.5576453970337052,0,2,5.1,15.2,11.3,24.2,15.2,13.7,8.2,7.1,40.5,51.2,95.55,85.4,3.8,0.6,3.1,0.4,5.2,2.1,10.8,80.2,15.9,10.6,5.4,34.1,46.9,12.5,6.5,11.7,26.7,28.3,20.9,12.4,17.2,8.8,12.6,10.8,11.6,10.4,4.5,12.8,30022.0,12.1,6.8,81.1,4.9,14.7,1,1122854.59,736365.32,0.929979729,0.46322660600000004,0,0.536773394,0.942662335,490312.73,1,16245.0,13547.98,0.6412137379999999,0.996676637,0,0.0033233629999999998,0.9261311170000001,14995.0,0,54.35240678,32.6984148
1.0,0.0,1.0,0.0,0,0.6326682166776556,0.36628379081791995,0.5446480209565786,1,1,5.7,16.9,8.2,23.9,15.1,14.6,9.0,6.6,41.2,50.1,95.5,87.5,5.6,0.5,2.3,0.4,1.6,2.5,9.8,80.5,8.4,5.5,2.9,29.9,53.1,11.6,5.4,8.9,31.2,33.1,17.8,9.1,15.8,8.2,15.3,11.6,14.1,10.1,4.4,11.6,30331.0,10.0,6.2,83.8,4.8,7.8,1,23748.92,16889.86,0.237923418,0.927249918,0,0.06771859,0.989868592,21908.31,1,19852220.75,8190151.28,1.000084437,0.794434443,0,0.20556555699999998,0.998802285,5921544.44,2,0.002062216,0.003699763
1.0,0.0,1.0,0.0,0,0.6213810115547972,0.0,0.5408639860041651,1,2,6.8,16.8,7.1,25.5,14.8,14.8,8.0,6.2,39.8,50.8,95.5,81.7,7.3,0.3,7.0,0.4,1.2,2.4,4.3,78.8,14.3,8.8,5.5,27.1,57.3,10.8,4.8,4.4,18.3,29.3,31.7,16.3,12.5,5.9,11.2,10.3,14.8,10.4,4.9,22.1,40561.0,5.4,4.5,90.1,5.7,8.3,1,1975383.62,1970296.97,0.8343661,0.8262469490000001,0,0.17106749100000002,0.9968772290000001,1631431.07,1,4954433.03,5713508.62,0.9251262990000001,0.507490981,0,0.492509019,0.998728706,2505856.36,0,0.34484886600000003,0.6510473210000001
0.0,1.0,0.0,1.0,0,0.15051497282589082,0.8494850271741091,0.5508241430581949,0,1,7.7,16.4,10.6,31.9,12.3,10.1,5.9,5.1,32.7,52.1,95.55,45.2,36.0,0.2,7.2,0.4,8.4,2.8,17.1,38.7,25.2,13.8,11.4,50.5,31.1,12.8,5.6,18.4,34.1,21.7,16.0,9.8,20.8,9.1,14.6,9.3,12.1,7.3,2.9,6.9,22314.0,25.4,11.9,62.7,7.0,12.5,1,722246.43,402677.02,0.978251944,0.523945011,0,0.476054989,0.99758887,377505.0,1,46806.46,41004.96,0.8927177059999999,0.8846313090000001,0,0.115368691,1.0,41406.46,0,9.820202727,9.117055648
0.0,1.0,0.0,1.0,0,0.0,0.9000324230475573,0.27722091907298246,0,0,9.1,23.1,12.0,29.3,11.4,8.0,4.2,2.9,28.4,49.1,95.55,74.0,10.6,0.6,1.1,0.4,12.2,1.6,78.0,10.0,66.5,31.1,35.4,39.3,44.0,12.7,3.9,41.1,29.9,20.1,6.7,2.3,18.5,10.5,18.0,10.4,9.8,5.2,1.8,3.1,20172.0,28.3,17.5,54.1,4.3,5.0,1,1001293.94,329463.97,0.8753562570000001,0.182588146,0,0.817411854,0.993992084,181726.01,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,9999.0,9999.0
0.0,1.0,0.0,1.0,0,0.3474031713482649,0.6002625112694232,0.42183470536758383,1,2,5.1,15.6,9.0,25.4,14.8,13.4,8.9,7.6,41.0,52.0,95.5,70.0,15.6,0.4,4.8,0.4,5.9,3.3,15.8,62.2,23.7,15.1,8.6,35.6,46.2,12.5,5.8,11.0,26.8,25.5,21.3,15.3,14.2,7.4,12.4,9.9,13.3,9.8,4.7,17.2,35421.0,10.7,6.8,82.5,5.1,8.3,1,1624955.0,1190157.78,0.805348525,0.302918235,0,0.697081765,0.989886932,487250.56,1,18490.31,21169.79,0.6727245159999999,0.720491436,0,0.069793854,0.79028529,13322.11,1,56.2196309,36.57457865
1.0,0.0,1.0,0.0,0,0.6349918060133231,0.32982721136819415,0.5213555666687504,0,0,6.4,17.4,9.9,25.9,13.9,12.3,8.3,5.8,37.8,51.9,95.55,74.9,19.3,0.3,2.4,0.4,1.5,1.5,8.2,68.4,11.1,6.3,4.9,31.7,48.4,13.5,6.4,14.3,26.2,29.6,19.2,10.7,18.7,9.9,16.4,10.8,11.8,7.3,2.7,8.4,23598.0,17.5,9.3,73.2,4.6,8.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,670748.36,187120.48,0.90951503,0.353378135,0,0.646621865,0.9996272820000001,236939.46,1,0.0,0.0
1.0,0.0,1.0,0.0,0,1.0,0.0,0.414153211820015,0,0,7.0,17.2,12.8,23.8,11.9,12.1,7.7,7.5,35.0,49.2,95.55,88.2,3.0,0.6,1.5,0.4,3.6,3.0,14.9,77.8,12.9,7.5,5.3,27.8,54.6,11.1,6.5,11.9,30.0,34.2,15.9,7.9,19.8,9.0,16.4,14.4,13.6,7.6,2.2,6.4,24631.0,15.5,9.3,75.1,4.7,7.9,1,171851.4,168069.13,0.565988081,0.99709051,0,0.00290949,1.0,171351.4,1,845472.15,857673.29,0.696694606,0.739578046,0,0.260421954,0.992636138,620664.96,0,0.195959384,0.276077129
0.0,1.0,0.0,1.0,0,0.40358882883842284,0.5685684619685312,0.37663520101716874,1,2,6.6,16.8,9.4,30.0,14.2,12.0,6.7,4.2,36.4,51.0,95.5,56.8,13.5,0.2,18.2,0.4,5.8,5.4,18.0,45.9,38.7,22.7,16.0,33.1,52.5,10.8,3.6,8.7,15.5,21.1,29.4,25.4,13.3,5.3,9.9,7.7,9.5,8.6,4.6,27.8,45452.0,7.4,4.1,88.5,6.3,8.2,1,2027734.05,976890.22,0.752139308,0.545555872,0,0.45444412799999995,0.994855134,1100550.75,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
1.0,0.0,0.0,0.0,1,0.6154084291451323,0.38450557671966773,0.4505074101838454,1,1,5.9,15.7,8.0,27.0,13.0,12.5,10.5,7.5,39.9,50.8,95.5,75.3,12.5,0.5,4.4,0.4,4.4,3.1,19.3,61.1,23.8,15.2,8.6,31.0,50.3,12.8,6.0,10.3,28.1,31.3,20.3,10.0,14.9,9.9,15.5,12.2,12.8,7.8,3.0,10.3,26795.0,13.1,9.9,77.1,5.5,10.2,1,165168.08,10688.35,0.902159739,0.8725449359999999,0,0.127455064,0.97380196,140341.0,1,50734.93,49559.36,0.8003066090000001,0.583172436,1,0.0,0.347137564,17612.0,0,0.21566763600000002,7.968487395
1.0,0.0,1.0,0.0,0,0.646727654123634,0.29223369760599216,0.5158774744408313,1,1,6.6,19.4,8.4,26.7,13.6,12.7,7.9,4.8,36.9,49.6,95.5,90.8,1.3,0.8,2.0,0.4,2.1,2.8,21.8,72.3,14.8,9.3,5.5,25.8,58.0,12.1,4.1,9.3,23.6,33.1,22.2,11.8,14.5,7.2,12.0,10.8,12.4,9.1,4.4,16.4,33307.0,9.6,6.6,83.8,9.5,12.1,1,73843.36,70633.16,0.5839873489999999,0.788888122,0,0.20272282600000002,0.9869916540000001,57982.78,1,1020222.48,604530.61,0.7193100259999999,0.638103491,0,0.361896509,0.9715648790000001,554568.08,1,0.116839675,0.10455484599999999
0.0,1.0,0.0,1.0,0,0.31111373927147395,0.6558356423599379,0.5546829606582573,0,2,6.4,16.0,10.1,28.3,14.7,12.1,6.9,5.4,36.8,52.5,95.55,55.7,33.2,0.3,5.5,0.4,2.0,3.1,6.4,52.5,13.0,8.4,4.6,37.1,42.3,14.5,6.0,12.0,30.1,28.5,17.4,12.0,15.4,6.9,12.1,11.2,13.7,10.5,4.4,12.5,32170.0,12.0,7.1,80.9,12.6,15.5,1,1085269.72,694856.88,0.9612704470000001,0.351784766,0,0.648215234,0.992933195,379083.38,1,874.0,837.0,3.4011299439999996,0.202517162,0,0.0,0.771167048,177.0,1,830.1754839,2141.714011
0.0,1.0,0.0,1.0,0,0.35700951541393344,0.6232207213046748,0.28259662992766377,1,0,6.8,14.7,10.2,32.2,12.8,11.8,6.8,4.7,34.9,51.8,95.5,67.0,24.4,0.5,2.9,0.4,2.5,2.8,9.2,60.1,15.8,7.1,8.7,38.6,41.9,14.7,4.8,12.3,25.5,25.8,22.5,14.0,15.6,8.0,15.6,12.7,14.0,8.4,3.5,10.8,28744.0,16.9,9.9,73.3,5.9,9.0,1,653995.05,443462.56,0.964468315,0.45477045200000005,0,0.545229548,0.988705327,294058.39,1,93199.95,85738.88,0.888588235,0.9648127129999999,0,0.034052213,0.944206515,85000.0,0,5.172245777,3.459510471
1.0,0.0,1.0,0.0,0,0.6040552822493265,0.3689666437024746,0.5485139170035996,0,0,6.3,18.2,11.0,25.1,13.0,12.4,8.2,5.8,37.8,51.4,95.55,69.8,27.5,0.6,0.9,0.4,0.6,1.1,2.8,67.7,3.7,2.6,1.1,30.0,47.6,15.5,6.8,19.0,31.3,31.7,11.8,6.2,21.4,11.3,15.1,11.6,12.0,6.2,2.6,5.2,21183.0,20.7,12.6,66.7,3.6,7.5,1,5945.0,3616.0,0.738869863,0.982338099,0,0.016820858,1.0,5840.0,1,1020948.01,695306.57,0.977341328,0.379843666,0,0.620156334,0.998504772,307415.63,2,0.005200584,0.018997082
0.0,1.0,0.0,1.0,0,0.18995087874515007,0.7882394684213921,0.4864181536578751,0,0,8.3,20.2,9.7,28.8,13.1,10.8,5.5,3.8,32.6,51.1,95.55,47.3,43.4,0.6,1.7,0.4,5.4,2.0,37.9,16.1,35.3,16.0,19.2,40.1,40.1,14.5,5.4,24.4,26.2,29.4,13.0,7.1,17.2,9.7,15.3,11.5,11.2,7.1,2.3,6.1,23304.0,24.8,13.8,61.4,4.4,6.2,1,560055.56,472162.09,0.9548708229999999,0.282533861,0,0.7174661390000001,1.0,158234.66,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,9999.0,9999.0
0.0,1.0,0.0,1.0,0,0.34824745252121336,0.593124353414774,0.6832989041256446,0,2,5.4,17.8,9.2,24.4,15.6,13.4,8.1,6.2,40.4,52.0,95.55,87.4,2.6,0.6,5.9,0.4,1.1,2.8,3.6,85.1,15.9,10.9,5.0,31.2,53.3,10.5,5.0,7.3,21.6,22.7,24.9,23.5,16.4,6.2,10.8,8.8,11.1,9.4,5.1,21.5,38003.0,7.4,4.0,88.6,5.5,9.2,1,2694291.45,1439600.93,0.9998883120000001,0.807392572,0,0.192607428,0.990448275,2154572.55,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
0.0,1.0,0.0,1.0,0,0.3304385806373878,0.595954575576842,0.5954360307134363,0,2,6.2,17.4,8.3,29.1,13.8,12.4,7.4,5.3,37.4,50.5,95.6,82.8,1.7,0.8,6.8,0.4,3.2,4.4,14.2,72.9,19.9,12.3,7.5,29.2,52.2,13.8,4.8,9.4,21.1,32.8,23.1,13.5,16.4,8.3,14.5,10.8,11.7,8.3,3.9,14.2,29602.0,11.3,9.1,79.6,4.5,7.2,1,972012.25,670876.93,0.842515978,0.454651539,0,0.545348461,0.98965047,437353.13,1,22623.0,21438.0,0.505565756,0.97965149,0,0.020292299,0.7863678559999999,17428.0,2,31.29382079,25.09485483
